Date,Open,High,Low,Close,Volume,Return_Daily,Return_Weekly,Return_Monthly,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,Volatility_5,Volatility_10,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper_20,BB_Lower_20
,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0.0,,,,,268.3999938964844,,268.3999938964844,,268.3999938964844,,,,,0.0,0.0,,
2001-01-03,268.0,268.0,268.0,268.0,1.0,-0.0014902902592414113,,,,268.26666259765625,,268.3272677334872,,268.36189923967635,,,,,-0.03190834501873496,-0.006381669003746993,,
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1.0,-0.002611985847131515,,,,267.94443766276044,,268.1404895624838,,268.26076481618037,,,,,-0.11238556238896535,-0.027582447680790666,,
2001-01-05,268.0,268.0,268.0,268.0,0.0,0.0026188261840602856,,,,267.9629584418403,,268.11494600566857,,268.23593007178226,,,,,-0.11831533654958548,-0.045729025454549634,,
2001-01-09,267.5,267.5,267.5,267.5,0.0,-0.001865671641791078,,,267.8399963378906,267.8086389612269,,268.00313764100156,,268.1658414935173,0.4393194588723163,,,,-0.16149888796832101,-0.0688829979573039,,
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0.0,-0.010467244085864524,-0.013785327025305771,,267.1,266.7724300431617,,267.40256938027966,,267.83576251385193,1.3765842258771883,,,,-0.41685256116318214,-0.13847691059847955,,
2001-01-11,264.0,264.0,264.0,264.0,0.0,-0.002644549205701341,-0.014925373134328401,,266.3,265.8482866954412,,266.783920402047,,267.470451798247,1.8152091149324676,,,,-0.6680069534161817,-0.24438291916201998,,
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,-0.00037881099816527986,-0.012719768244500496,,265.6200012207031,265.1988557624556,,266.2595701283083,,267.1304081885553,1.9766131725337128,,,,-0.8651454176736024,-0.3685354188643365,,
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0.0,-0.002273611661207431,-0.017537358981459916,,264.67999877929685,264.56589977262666,,265.72146424915564,,266.76560624611847,1.6528795858667145,,,,-1.0576031581252323,-0.5063489667165157,,
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0.0,-0.0003797022049849552,-0.0160747207213785,,263.82000122070315,264.1106039174282,265.8299987792969,265.2630184233148,,266.4260258614435,0.6058089770882833,2.1766673371664784,,,-1.2043119398858266,-0.645941561350378,,
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0.0,0.003799391921051276,-0.0018889307780195486,,263.7200012207031,264.1404066806292,265.4100006103516,265.06974456580866,,266.21402456102334,0.4438488145063893,2.0256390754089004,,,-1.2257582852550968,-0.7619049061313218,,
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,0.00037840871051564307,0.001136317397608888,,263.7799987792969,264.1936003847424,265.0399993896484,264.92978878892865,,266.03173534501815,0.5069501092241586,1.8282944559089707,,,-1.2206169616918032,-0.8536473172434181,,
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0.0,0.007945539918679856,0.009473285554453703,,264.2799987792969,264.9290648886564,264.95,265.1970988084842,,266.0668075880149,1.2872421332937953,1.7238517637893849,,,-1.03515683996784,-0.8899492217883026,,
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,-0.0011260803297364896,0.010634327536499955,,264.8400024414062,265.3193786269428,264.76000061035154,265.3612637712172,,266.0699693513959,1.3612451889642803,1.4299961339937375,,,-0.9019873168030585,-0.8923568407912538,,
2001-01-25,264.5,264.5,264.5,264.5,0.0,-0.006012799950456227,0.004939163118070855,,265.1,265.0462524179619,264.4600006103516,265.2046703582686,,265.92044846078676,1.0606594525172712,1.0574604879007996,,33.33333333333333,-0.9150089770905652,-0.8968872680511161,,
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0.0,-0.006427267323369512,-0.005299108059712787,,264.8199951171875,264.2974975429642,264.26999816894534,264.7674553463959,,265.6232617305184,1.4652694589957411,1.1738366279083692,,29.999953049879807,-1.0503971892488835,-0.9275892522906696,,
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489.0,0.0,-0.005675369161102561,,264.5199951171875,263.79832762629906,264.1499969482422,264.4097339730455,,265.3543784983708,1.7282997658478474,1.2624957833027979,,31.70729891873384,-1.1445002365039727,-0.9709714491333303,,
2001-01-30,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754.0,0.010274019529857403,-0.003378355544685463,,264.3399963378906,264.3655517508661,264.30999755859375,264.6079641597645,,265.3682472128117,1.5175718006041443,1.3270294808102083,,41.25873379685946,-0.989799368276806,-0.9747370329620255,,
2001-01-31,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566.0,0.00037667082303438626,-0.001878992816728764,,264.2399963378906,264.77703653508263,264.5399993896484,264.7883354222647,,265.39031948811686,1.3831202870982207,1.3318349531914968,,43.165486579944016,-0.8493375245901689,-0.9496571312876543,,
2001-02-01,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410.0,0.010918651467779483,0.01512287334593565,,265.0399963378906,266.01802435672175,265.0699981689453,265.4631835273075,265.4499984741211,265.68647953686764,2.3734003144858273,1.7333689485676977,1.9543479477361396,63.571384974888396,-0.4982714670011319,-0.8593799984303498,269.3586943695934,261.5413025786488
2001-02-02,268.0,268.20001220703125,266.5,267.1000061035156,107.0,-0.005214129968284409,0.01636232309848662,,265.9,266.3786849389864,265.35999755859376,265.7607876320726,265.38499908447267,265.8211011146436,2.1248580346781663,1.8124314971653845,1.8709074056188713,60.544251581414564,-0.3292218299542924,-0.7533483647351384,269.1268138957104,261.6431842732349
2001-02-05,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192.0,-0.007113417645329578,0.00913251341530974,-0.011922435775789442,266.3800048828125,265.9857940283347,265.45,265.65882846388325,265.24499969482423,265.7619497901091,1.3953467722298294,1.7759235970226794,1.7667929563591955,53.93945671212253,-0.3445901820736026,-0.6715967282028313,268.7785856075426,261.71141378210586
2001-02-06,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25.0,-0.007164495952508565,-0.008286298331567798,-0.017537358981459916,265.94000244140625,265.09052528321274,265.13999938964844,265.22994834189876,265.04499969482424,265.52747721895287,1.9705365003487776,1.860233017214067,1.7482274463162046,50.0,-0.5042728592766252,-0.6381319544175902,268.54145458745666,261.5485448021918
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166.0,-0.0018989746417806819,-0.010542237372749064,-0.016835017603836877,265.3799987792969,264.32701278646476,264.80999755859375,264.7881373330024,264.78499908447264,265.26771632124013,2.4345497721124327,1.9609870304384707,1.670577116877055,48.90103256659367,-0.663519710540811,-0.6432095056422344,268.1261533182267,261.44384485071856
2001-02-08,263.5,263.5,259.79998779296875,260.1000061035156,13.0,-0.010273903405125462,-0.03128489346921559,-0.02947758916598653,263.7,262.91801055881507,264.3699981689453,263.93574983673204,264.4149993896484,264.7755534433616,2.633441945367817,2.466692738456715,1.8476964882641937,39.698473967271035,-0.996107438632464,-0.7137890922402804,268.1103923661768,260.71960641312
